1691,Surigao del Sur,Tago,
1692,Surigao del Sur,Tandag,
1693,Tarlac,Anao,
1694,Tarlac,Bamban,
1695,Tarlac,Camiling,
1696,Tarlac,Capas,
1697,Tarlac,Concepcion,
1698,Tarlac,Gerona,
1699,Tarlac,La Paz,
1700,Tarlac,Mayantoc,
1701,Tarlac,Moncada,
1702,Tarlac,Paniqui,
1703,Tarlac,Pura,
1704,Tarlac,Ramos,
1705,Tarlac,San Clemente,
1706,Tarlac,San Jose,
1707,Tarlac,San Manuel,
1708,Tarlac,Santa Ignacia,
1709,Tarlac,Tarlac City,
1710,Tarlac,Victoria,
1711,Tawi-Tawi,Bongao,
1712,Tawi-Tawi,Languyan,
1713,Tawi-Tawi,Mapun,
1714,Tawi-Tawi,Panglima Sugala,
1715,Tawi-Tawi,Sapa-Sapa,
1716,Tawi-Tawi,Sibutu,
1717,Tawi-Tawi,Simunul,
1718,Tawi-Tawi,Sitangkai,
1719,Tawi-Tawi,South Ubian,
1720,Tawi-Tawi,Tandubas,
1721,Tawi-Tawi,Turtle Islands,
1722,Zambales,Botolan,
1723,Zambales,Cabangan,
1724,Zambales,Candelaria,
1725,Zambales,Castillejos,
1726,Zambales,Iba,
1727,Zambales,Masinloc,
1728,Zambales,Olongapo,
1729,Zambales,Palauig,
1730,Zambales,San Antonio,
1731,Zambales,San Felipe,
1732,Zambales,San Marcelino,
1733,Zambales,San Narciso,
1734,Zambales,Santa Cruz,
1735,Zambales,Subic,
1736,Zamboanga del Norte,Baliguian,
1737,Zamboanga del Norte,Dapitan,
1738,Zamboanga del Norte,Dipolog,
1739,Zamboanga del Norte,Godod,
1740,Zamboanga del Norte,Gutalac,
1741,Zamboanga del Norte,Jose Dalman,
1742,Zamboanga del Norte,Kalawit,
1743,Zamboanga del Norte,Katipunan,
1744,Zamboanga del Norte,La Libertad,
1745,Zamboanga del Norte,Labason,
1746,Zamboanga del Norte,Leon B. Postigo,
1747,Zamboanga del Norte,Liloy,
1748,Zamboanga del Norte,Manukan,
1749,Zamboanga del Norte,Mutia,
1750,Zamboanga del Norte,Piñan,
1751,Zamboanga del Norte,Polanco,
1752,Zamboanga del Norte,Rizal,
1753,Zamboanga del Norte,Roxas,
1754,Zamboanga del Norte,Salug,
1755,Zamboanga del Norte,Sergio Osmeña,
1756,Zamboanga del Norte,Siayan,
1757,Zamboanga del Norte,Sibuco,
1758,Zamboanga del Norte,Sibutad,
1759,Zamboanga del Norte,Sindangan,
1760,Zamboanga del Norte,Siocon,
1761,Zamboanga del Norte,Sirawai,
1762,Zamboanga del Norte,Tampilisan,
1763,Zamboanga del Sur,Aurora,
1764,Zamboanga del Sur,Bayog,
1765,Zamboanga del Sur,Dimataling,
1766,Zamboanga del Sur,Dinas,
1767,Zamboanga del Sur,Dumalinao,
1768,Zamboanga del Sur,Dumingag,
1769,Zamboanga del Sur,Guipos,
1770,Zamboanga del Sur,Josefina,
1771,Zamboanga del Sur,Kumalarang,
1772,Zamboanga del Sur,Labangan,
1773,Zamboanga del Sur,Lakewood,
1774,Zamboanga del Sur,Lapuyan,
1775,Zamboanga del Sur,Mahayag,
1776,Zamboanga del Sur,Margosatubig,
1777,Zamboanga del Sur,Midsalip,
1778,Zamboanga del Sur,Molave,
1779,Zamboanga del Sur,Pagadian,
1780,Zamboanga del Sur,Pitogo,
1781,Zamboanga del Sur,Ramon Magsaysay,
1782,Zamboanga del Sur,San Miguel,
1783,Zamboanga del Sur,San Pablo,
1784,Zamboanga del Sur,Sominot,
1785,Zamboanga del Sur,Tabina,
1786,Zamboanga del Sur,Tambulig,
1787,Zamboanga del Sur,Tigbao,
1788,Zamboanga del Sur,Tukuran,
1789,Zamboanga del Sur,Vincenzo A. Sagun,
1790,Zamboanga del Sur,Zamboanga City,
1791,Zamboanga Sibugay,Alicia,
1792,Zamboanga Sibugay,Buug,
1793,Zamboanga Sibugay,Diplahan,
1794,Zamboanga Sibugay,Imelda,
1795,Zamboanga Sibugay,Ipil,
1796,Zamboanga Sibugay,Kabasalan,
1797,Zamboanga Sibugay,Mabuhay,
1798,Zamboanga Sibugay,Malangas,
1799,Zamboanga Sibugay,Naga,
1800,Zamboanga Sibugay,Olutanga,
1801,Zamboanga Sibugay,Payao,
1802,Zamboanga Sibugay,Roseller Lim,
1803,Zamboanga Sibugay,Siay,
1804,Zamboanga Sibugay,Talusan,
1805,Zamboanga Sibugay,Titay,
1806,Zamboanga Sibugay,Tungawan,
